rf__prob__apple,rf__prob__banana,rf__prob__blackgram,rf__prob__chickpea,rf__prob__coconut,rf__prob__coffee,rf__prob__cotton,rf__prob__grapes,rf__prob__jute,rf__prob__kidneybeans,rf__prob__lentil,rf__prob__maize,rf__prob__mango,rf__prob__mothbeans,rf__prob__mungbean,rf__prob__muskmelon,rf__prob__orange,rf__prob__papaya,rf__prob__pigeonpeas,rf__prob__pomegranate,rf__prob__rice,rf__prob__watermelon,xgb__prob__apple,xgb__prob__banana,xgb__prob__blackgram,xgb__prob__chickpea,xgb__prob__coconut,xgb__prob__coffee,xgb__prob__cotton,xgb__prob__grapes,xgb__prob__jute,xgb__prob__kidneybeans,xgb__prob__lentil,xgb__prob__maize,xgb__prob__mango,xgb__prob__mothbeans,xgb__prob__mungbean,xgb__prob__muskmelon,xgb__prob__orange,xgb__prob__papaya,xgb__prob__pigeonpeas,xgb__prob__pomegranate,xgb__prob__rice,xgb__prob__watermelon,lgb__prob__apple,lgb__prob__banana,lgb__prob__blackgram,lgb__prob__chickpea,lgb__prob__coconut,lgb__prob__coffee,lgb__prob__cotton,lgb__prob__grapes,lgb__prob__jute,lgb__prob__kidneybeans,lgb__prob__lentil,lgb__prob__maize,lgb__prob__mango,lgb__prob__mothbeans,lgb__prob__mungbean,lgb__prob__muskmelon,lgb__prob__orange,lgb__prob__papaya,lgb__prob__pigeonpeas,lgb__prob__pomegranate,lgb__prob__rice,lgb__prob__watermelon,knn__prob__apple,knn__prob__banana,knn__prob__blackgram,knn__prob__chickpea,knn__prob__coconut,knn__prob__coffee,knn__prob__cotton,knn__prob__grapes,knn__prob__jute,knn__prob__kidneybeans,knn__prob__lentil,knn__prob__maize,knn__prob__mango,knn__prob__mothbeans,knn__prob__mungbean,knn__prob__muskmelon,knn__prob__orange,knn__prob__papaya,knn__prob__pigeonpeas,knn__prob__pomegranate,knn__prob__rice,knn__prob__watermelon,label
0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0005667614168487489,0.0005167764611542225,0.9884406328201294,0.0005899262614548206,0.0004948904388584197,0.0004645214357879013,0.0005547701148316264,0.0007979053189046681,0.00043266170541755855,0.0005056090303696692,0.0004577676299959421,0.0007572701433673501,0.0007294015376828611,0.0004153092741034925,0.0005347735714167356,0.0006408641347661614,0.0005546161555685103,0.0005142364534549415,0.0004513957828748971,0.0005901867989450693,0.0005033991765230894,0.0004863704671151936,8.117027904106525e-07,8.964960371501928e-07,0.9999838975548997,7.422175886225418e-07,6.694969642219306e-07,6.451806340101301e-07,7.814356226878363e-07,1.250687260381261e-06,5.516936056410616e-07,7.498400734920338e-07,6.317313575727086e-07,9.527246843572794e-07,1.0615380459074264e-06,5.52432067049845e-07,7.681783100700552e-07,7.197879216200828e-07,8.067957124119423e-07,6.626498822845051e-07,4.5889380675036636e-07,1.1046948112696774e-06,5.793564566988123e-07,7.049114674284482e-07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0005498388200066984,0.0005013463669456542,0.9891321063041687,0.0005723122740164399,0.0004801138420589268,0.0004506518307607621,0.0004898994811810553,0.0007740815635770559,0.00041974353371188045,0.0004905123496428132,0.00048070785123854876,0.0004803813062608242,0.0005929004983045161,0.0005485436413437128,0.00048722734209150076,0.0006217292975634336,0.0005380564252845943,0.00044543619151227176,0.00043791806092485785,0.000546228198800236,0.0004883689107373357,0.0004718484415207058,8.743389647677897e-07,9.655438778108277e-07,0.9999834551421038,8.009154268171465e-07,7.239458063250812e-07,6.219630661814322e-07,7.685993133705152e-07,1.2390956574675117e-06,5.979028302926587e-07,8.091742540905065e-07,6.83492305407403e-07,6.52214750058403e-07,1.029900324143053e-06,7.411962465422261e-07,7.485881267973578e-07,7.735019469907752e-07,8.743898177798272e-07,7.143542497538781e-07,5.147802373837455e-07,1.0259333418204204e-06,6.264737319001588e-07,7.585536199573406e-07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022311561042442918,0.00019494797743391246,0.9956874251365662,0.00022821436868980527,0.00017797302280087024,0.0001718786224955693,0.00023051549214869738,0.0003170389391016215,0.00014610176731366664,0.00021027923503424972,0.00018780765822157264,0.00031141904764808714,0.00021027823095209897,0.00012899831926915795,0.0001987037103390321,0.00024510323419235647,0.00020979149849154055,0.00017369136912748218,0.0001539244403829798,0.00019644174608401954,0.00021201296476647258,0.00018434786761645228,4.46040372029177e-07,4.871573954769518e-07,0.9999912351693315,4.1903059518051686e-07,3.4857672467663177e-07,3.2957678175682763e-07,4.610795461878427e-07,5.998263321204997e-07,2.7133449084081834e-07,3.9192553621337977e-07,3.556175426903792e-07,7.01188289622873e-07,4.6448524654570364e-07,2.747239288225868e-07,4.071256728384177e-07,4.4484831509325445e-07,4.4778404867423507e-07,3.6452011891654147e-07,2.745641246825698e-07,4.957930500349366e-07,3.9227180480343175e-07,3.8736075129484737e-07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0,0.955,0.005,0.0,0.0,0.0,0.005,0.0,0.0,0.01,0.02,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011168769560754299,0.00023014926409814507,0.9974435567855835,0.00011184907634742558,9.713706094771624e-05,9.473335376242176e-05,0.00011174906831001863,0.0001616915105842054,9.666179539635777e-05,0.00010567947174422443,0.00011443632683949545,0.000168194790603593,0.00012766587315127254,0.00015819240070413798,9.654452151153237e-05,0.00012507903738878667,0.00010822087642736733,0.00011266183719271794,8.479323878418654e-05,0.0001382648915750906,9.962598414858803e-05,0.00010145605483558029,1.8748779049582765e-06,4.068026233972909e-06,0.9999606111524681,1.9154577239934224e-06,1.5702994401291258e-06,1.503003743055197e-06,1.748967178960966e-06,2.2296793873930545e-06,1.5006712034284876e-06,1.7627115548391529e-06,1.9620553824384983e-06,1.7397368878056036e-06,2.2022397935357006e-06,1.7622666653779708e-06,1.5890301441675957e-06,1.817505448253571e-06,1.8895297333068288e-06,1.574157027172331e-06,1.467664766334186e-06,2.2710766329323534e-06,1.2131234803925211e-06,1.726767199153725e-06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017453636974096298,0.00035276252310723066,0.9962801337242126,0.00018054981774184853,0.00015472286031581461,0.00013996999769005924,0.00017293618293479085,0.0002568968047853559,0.00011962830467382446,0.00016143238462973386,0.00018301009549759328,0.00020810231217183173,0.00020326359663158655,9.483037138124928e-05,0.00020368603873066604,0.00019643256382551044,0.0001705942559055984,0.0001542087411507964,0.00012363953283056617,0.0001707011688267812,0.0001474650634918362,0.00015055449330247939,3.723403752921862e-07,7.966485434946292e-07,0.9999922901004211,3.6092903932971207e-07,2.9912980274966204e-07,2.737716947003495e-07,3.787937024451852e-07,5.073014595841258e-07,2.2647870915311338e-07,3.1923514240900203e-07,3.367844900247274e-07,4.856675689179358e-07,5.01776131247129e-07,1.909595773009038e-07,3.4565279868641063e-07,3.516548901237078e-07,3.707945417256954e-07,2.9184477885673456e-07,2.1588934278086957e-07,5.07517847221214e-07,2.5287734268788744e-07,3.2385180026112744e-07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035220407880842686,0.0006528044468723238,0.9924539923667908,0.00034561046049930155,0.00029142090352252126,0.00027634022990241647,0.00033604359487071633,0.0004991544992662966,0.0002458995149936527,0.00032982154516503215,0.0003445941547397524,0.00043413887033239007,0.0004634423821698874,0.0003583432699088007,0.0003639636270236224,0.0003779753460548818,0.0003312125336378813,0.0003036726266145706,0.0002330266870558262,0.0004184053104836494,0.00029251183150336146,0.00029545140569098294,5.111647378426666e-07,1.147722539350505e-06,0.999989590867509,4.759175448077963e-07,3.9711060361398613e-07,3.620507416404926e-07,4.6495136899949864e-07,6.886760511220767e-07,3.069147519977746e-07,4.727405233944989e-07,4.1508436351556644e-07,3.973643180180608e-07,7.539369851091283e-07,3.2543708535168236e-07,5.53606677837032e-07,4.1655391034711066e-07,5.047231108512197e-07,4.152114709872494e-07,3.054163568959847e-07,6.657038386340423e-07,3.8394690965289956e-07,4.4489860025615973e-07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015941192395985126,0.00032219389686360955,0.9959375858306885,0.0001649044279474765,0.00014131535135675222,0.00012784090358763933,0.00015795040235389024,0.00015933015674818307,0.0001092619204428047,0.00014744361396878958,0.00016715136007405818,0.00019006921502295882,0.00018564995843917131,0.00013698189286515117,0.00018603580247145146,0.0001794108684407547,0.0008828352438285947,0.00014084579015616328,0.00011292555427644402,0.0001186491790576838,0.00013468661927618086,0.0001375083375023678,3.1087325325570694e-07,6.651969348747094e-07,0.9999923442295476,3.012582493849794e-07,2.5076596802282796e-07,2.2838613412960658e-07,3.162892364973476e-07,3.144459912243719e-07,1.8890996286649343e-07,2.661781902427722e-07,4.077592824511243e-07,4.0526471567427313e-07,3.8864164334943e-07,2.2783694574360992e-07,2.89095138619957e-07,2.9350973039066627e-07,1.6328529159515927e-06,2.437604874862502e-07,1.80223766429402e-07,2.6263399457606674e-07,2.1103754980998364e-07,2.7085036127940727e-07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026118356618098915,0.0002381487429374829,0.9947770833969116,0.0002718590258155018,0.00022806291235610843,0.00021406779706012458,0.0002556576509959996,0.000257611449342221,0.00019938590412493795,0.00023300238535739481,0.0003009362844750285,0.0003371679922565818,0.0002594745019450784,0.0003213851014152169,0.0002146745682694018,0.0002953327202703804,0.0002555867249611765,0.0002115903771482408,0.0002080191479763016,0.00020370329730212688,0.00023198423150461167,0.000224136674660258,7.64342693096373e-07,8.438657025966674e-07,0.9999853024305198,6.98752917969618e-07,6.309854612762912e-07,5.428031659502185e-07,7.347361152013981e-07,8.712536036031306e-07,5.215891609485286e-07,7.051767775226522e-07,7.068059036423106e-07,8.959085871897991e-07,7.896066957361495e-07,8.954034920529504e-07,6.612427143684951e-07,6.784186427664427e-07,7.628159830804549e-07,6.239364076806912e-07,4.340631758535877e-07,7.269787894670892e-07,5.46447393876742e-07,6.624360966069972e-07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014914719213265926,0.00013498390035238117,0.9962785840034485,0.00014936269144527614,0.00012971633987035602,0.00012650643475353718,0.0001492292940383777,0.00015006573812570423,0.00010510692663956434,0.00014112383360043168,0.00015281783998943865,0.0002072752540698275,0.00017048453446477652,0.00015024559979792684,0.00014991668285802007,0.00016702990978956223,0.000839405576698482,0.00015044819156173617,0.00011323246144456789,0.00011677962174871936,0.00013304015737958252,0.00013548391871154308,4.026600039539904e-07,4.4064760527195307e-07,0.9999906391574783,3.8983452529505085e-07,3.349773736971934e-07,3.213385584667177e-07,3.7422460652912306e-07,4.126463711893743e-07,2.679510720488125e-07,3.7462386048546145e-07,3.8090226535822017e-07,5.487726176193731e-07,4.713003660647892e-07,3.014425257718947e-07,3.681882814907717e-07,3.762318386568459e-07,2.0166137835769146e-06,3.786655247231368e-07,2.737090654958216e-07,2.9865559917712287e-07,2.6005194575261653e-07,3.6740473154423167e-07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022283564612735063,0.00019470334518700838,0.9944380521774292,0.00022792800155002624,0.00017774970910977572,0.00017166294855996966,0.00023022624372970313,0.0002201372553827241,0.0001650677586439997,0.00021001536515541375,0.00019908502872567624,0.0003110282705165446,0.00021001437562517822,0.00022193026961758733,0.00019845437782350928,0.0002447956649120897,0.0014792056754231453,0.0001734734105411917,0.0001537312928121537,0.00015410149353556335,0.0002117469412041828,0.00018411653582006693,4.4953673450691047e-07,4.908167574684457e-07,0.9999893233485317,4.2231486916312214e-07,3.510664533764198e-07,3.321285079438333e-07,4.64623366829491e-07,4.548684581677917e-07,2.8874950453107445e-07,3.9499789731501624e-07,3.7213624152259304e-07,7.066846820392366e-07,4.6808069284740153e-07,3.692527767220069e-07,4.1031676078138184e-07,4.4827575051398396e-07,2.472493091331051e-06,3.673759898831007e-07,2.8509043820282667e-07,3.4226751605045166e-07,3.951782113685239e-07,3.9039676746178974e-07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020622156444005668,0.00018261856166645885,0.9958196878433228,0.0002023609704338014,0.00017063187260646373,0.00016180188686121255,0.00018861757416743785,0.00029226369224488735,0.00013002572814002633,0.0001931161095853895,0.00018965580966323614,0.0002541959111113101,0.0002713535213842988,0.00020981616398785263,0.00021310686133801937,0.0002213109692092985,0.0001939307403517887,0.00017780563211999834,0.00014608398487325758,0.00023106823209673166,0.00017127080354839563,0.0001729918149067089,2.64960839204191e-07,2.8781959993218106e-07,0.9999949078891917,2.469771278718133e-07,2.0623760470308985e-07,1.8702568228395414e-07,2.41188572915324e-07,3.569619023277099e-07,1.5938795104998993e-07,2.455859006393206e-07,2.0608863446833707e-07,2.0756205327212042e-07,3.9164687439406035e-07,2.2047239175639556e-07,2.870904350261417e-07,2.1626034457642488e-07,2.6208727361164127e-07,2.148429542466801e-07,1.5566464230481347e-07,3.0420630969227336e-07,1.9974343345975964e-07,2.3030028065125552e-07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024687201948836446,0.0002234285930171609,0.994848370552063,0.00024722874513827264,0.0002147096092812717,0.000209396515856497,0.0002470076724421233,0.000357399316271767,0.00017397533520124853,0.00023359156330116093,0.00028266574372537434,0.00034089299151673913,0.0002821898087859154,0.00019903937936760485,0.0002481456904206425,0.0002764719247352332,0.0002392090391367674,0.00020811283320654184,0.0001711802906356752,0.0003056176647078246,0.00022021106269676238,0.00022425623319577426,6.333706446700379e-07,6.990358898479059e-07,0.9999874055558091,6.129370898669302e-07,5.276341602548476e-07,5.07678076400571e-07,5.894773425657555e-07,7.533234825672733e-07,4.222209721851672e-07,5.912634311989101e-07,7.661443199479325e-07,6.880071490205749e-07,7.42500186721733e-07,4.7608930558751544e-07,5.845044582241413e-07,6.148916133886907e-07,6.332832691349181e-07,5.295325726060491e-07,4.6649031991437507e-07,7.638076479982602e-07,4.104579450402786e-07,5.817943135282184e-07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.00011223744513699785,0.00010233877401333302,0.9976962208747864,0.00011682484910124913,9.800462430575863e-05,9.199055784847587e-05,0.00010986281267832965,0.000142502089147456,8.568127668695524e-05,0.00010012724669650197,0.0001194718133774586,0.00014996444224379957,0.0001444455556338653,8.224492194131017e-05,0.00010590279998723418,0.00012691222946159542,0.00010983222455251962,0.0001018358234432526,8.939128747442737e-05,0.00011820803047157824,9.96896269498393e-05,9.631732973502949e-05,1.8876950810170516e-07,2.078911492627133e-07,0.9999962491762471,1.7322928762207154e-07,1.568499679408876e-07,1.3467670359170965e-07,1.816208697168615e-07,2.6783122344547366e-07,1.2974544621855335e-07,1.7447814370010166e-07,1.7531381376527374e-07,2.224799041027854e-07,2.4728767744137556e-07,1.2529456367020536e-07,1.7880100100259178e-07,1.6770842187419936e-07,1.8901971454392414e-07,1.5452577358924182e-07,1.1634234572016507e-07,2.594260909782421e-07,1.362745412223137e-07,1.6325760563588017e-07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015960252494551241,0.00014293148706201464,0.9960439205169678,0.00016510143177583814,0.00014148429909255356,0.00012799374235328287,0.00015813922800589353,0.0001595204957993701,0.00010939255298580974,0.00014761975035071373,0.00016735120152588934,0.00019029644317924976,0.00018587193335406482,0.000177231224370189,0.0001862580538727343,0.00017962520360015333,0.0008838903740979731,0.0001675942912697792,0.00011490367614896968,0.00011879103840328753,0.00013484751980286092,0.00013767273048870265,3.2421660185292965e-07,3.5570730044348385e-07,0.9999925158236088,3.1472447794439456e-07,2.6200715329527727e-07,2.388166983380358e-07,3.301326261154135e-07,3.2900774344835193e-07,1.9691419108623612e-07,2.7735573397173385e-07,2.9451791542279493e-07,3.4534593861214207e-07,4.373107873552603e-07,2.588227367705988e-07,3.019443578204287e-07,3.109713337052111e-07,1.7068432438321251e-06,2.535990569896363e-07,1.7088296654522197e-07,2.7232272357914853e-07,2.1997432050399893e-07,2.8275848362529336e-07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016689607582520694,0.0003439144347794354,0.9963873624801636,0.00016713723016437143,0.0001451529242331162,0.00014156103134155273,0.00016698794206604362,0.0001679239358054474,0.00011761490895878524,0.0001579180679982528,0.0001910943683469668,0.00023045852140057832,0.00019077243632636964,0.00019869988318532705,0.0001677571563050151,0.00018690689466893673,0.0001617157249711454,0.00015232915757223964,0.00012670742580667138,0.0001306766935158521,0.00014887213183101267,0.00015160698967520148,3.0344086474768613e-07,6.618993833585603e-07,0.9999937580218238,2.9421848778207316e-07,2.5298619784872115e-07,2.447075454254389e-07,2.833059571352855e-07,3.1116806969232834e-07,2.0287764924560887e-07,2.846945277266756e-07,3.6889155038413916e-07,3.3105594832246255e-07,3.548605790305322e-07,3.0923664376342617e-07,2.814458467386034e-07,2.9046985659825946e-07,3.0469356651000465e-07,2.5342580839883547e-07,2.063655365819252e-07,2.2468881619440314e-07,1.9701306979402706e-07,2.8053227111238334e-07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002230734535260126,0.00044142521801404655,0.995499312877655,0.00022817125136498362,0.0001779394078766927,0.0001718461571726948,0.0002304719528183341,0.00022037218150217086,0.00014607416233047843,0.00021023949375376105,0.00019929750123992562,0.00031136019970290363,0.00022786748013459146,0.00015092176909092814,0.00022874120622873306,0.0002450569299980998,0.00020975185907445848,0.00017365854000672698,0.00015389536565635353,0.00015426594472955912,0.0002119729178957641,0.00018431303033139557,3.8748497409384613e-07,8.594071560659407e-07,0.9999920490858881,3.638988579927484e-07,3.0273290481681903e-07,2.861980951772148e-07,4.0057765749967424e-07,3.920113404305737e-07,2.3559664847869134e-07,3.403946385096813e-07,3.2079934305166235e-07,6.087164770766368e-07,4.547903489636061e-07,3.097163876647647e-07,3.8646719787824107e-07,3.8627498946830384e-07,3.888048062597808e-07,3.166384603848677e-07,2.3840763270046487e-07,2.9499097257827554e-07,3.406034548998274e-07,3.36401768013933e-07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002038184175034985,0.00018049047503154725,0.9961141347885132,0.00020000281801912934,0.00016864348435774446,0.00015991652617231011,0.00019446652731858194,0.00019459232862573117,0.00012851050996687263,0.00019086569955106825,0.00019941451319027692,0.00021826272131875157,0.000221309281187132,0.0002073711366392672,0.00019662904378492385,0.00021873219520784914,0.00019167084246873856,0.00017573362856637686,0.00013485111412592232,0.00014749619003850967,0.00018208952678833157,0.0001709760690573603,3.8819550350413023e-07,4.2089574562996073e-07,0.9999927884679676,3.7295873496039956e-07,3.0138428230801033e-07,2.7606360257229626e-07,3.548988143252504e-07,3.889733881592949e-07,2.332289417719448e-07,3.5792887959996883e-07,3.633171048827283e-07,2.683567394987373e-07,5.68006831444434e-07,2.9235285762324767e-07,4.193262925586989e-07,3.1697704399146455e-07,3.8380941233921724e-07,3.1588273897416394e-07,2.230987988748075e-07,3.352486613058566e-07,2.922900997324189e-07,3.383375583805722e-07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022313040972221643,0.00019496091408655047,0.9957535266876221,0.000228229517233558,0.00017798483895603567,0.00017189003119710833,0.00023053080076351762,0.00022042845375835896,0.00014611145888920873,0.0002102931757690385,0.00019934838928747922,0.0003114397113677114,0.00021029218623880297,0.0001899069029605016,0.00019871689437422901,0.0002451195032335818,0.00020980541012249887,0.00017370289424434304,0.00015393465582747012,0.0001543053367640823,0.0002120270364684984,0.0001843600912252441,6.811537490719356e-07,7.439799946950324e-07,0.9999870483344384,6.39690545403979e-07,5.321541173071874e-07,5.03128357763143e-07,7.042824654857153e-07,6.891538621401994e-07,4.140301273629223e-07,5.980360966204235e-07,5.430552240747009e-07,1.0705558698443744e-06,6.32539972575056e-07,5.321743661213714e-07,6.217012723584319e-07,6.787681961206681e-07,6.82542530001914e-07,5.56691311794978e-07,4.190965344105923e-07,5.187060964422625e-07,5.98794590715315e-07,5.914302812348888e-07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011691632244037464,0.0001047041077981703,0.9976065158843994,0.00012094452540623024,0.00010364387708250433,9.376150410389528e-05,0.00011584439198486507,0.00011685634672176093,8.01351634436287e-05,0.0001081384762073867,0.00022268090106081218,0.00013940106146037579,0.00013615988427773118,6.35238757240586e-05,0.000136442860821262,0.00013158385991118848,0.00011427560821175575,0.00012277078349143267,8.417240314884111e-05,8.186529157683253e-05,9.878211130853742e-05,0.00010085172107210383,3.082313095542087e-07,3.375116538798236e-07,0.9999942990446069,2.986882268725786e-07,2.4909287078493405e-07,2.271239046589847e-07,3.1381894577184085e-07,3.121879855312975e-07,1.8782343987967768e-07,2.6455778384476754e-07,3.364921774775754e-07,3.2677383006442716e-07,3.4400676592162557e-07,1.5825926098766427e-07,2.863608009197535e-07,2.954527570318351e-07,3.065395973899078e-07,2.412882145202203e-07,1.6966038798049654e-07,2.4236946203967124e-07,2.2605696229604886e-07,2.6865905582032837e-07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00042351166484877467,0.0003861604491248727,0.9918311238288879,0.000440821546362713,0.00036980619188398123,0.0003471129748504609,0.00037734315264970064,0.00041771942051127553,0.0003233058378100395,0.0003778155951295048,0.00037026352947577834,0.000370012188795954,0.0005450442549772561,0.0003715897328220308,0.0003752849588636309,0.00047888478729873896,0.0004144361009821296,0.0003725776041392237,0.0003373048675712198,0.00033030653139576316,0.0003761642728932202,0.00036343958345241845,6.773358976358604e-07,7.466175213136502e-07,0.9999874583175263,6.21555323780994e-07,5.601297091842032e-07,4.832013114463463e-07,5.979583287958364e-07,7.723364981753295e-07,4.634966541861361e-07,6.269879609288415e-07,5.277541222432465e-07,5.051704545099038e-07,8.880433725540306e-07,5.979165757039689e-07,5.791565335577369e-07,6.013318460135981e-07,6.768773641740748e-07,5.531054503085367e-07,3.987156504578348e-07,5.93429824263105e-07,4.852633385688063e-07,5.852987360557617e-07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
